Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
28,Aciclovir Tablets IP 400 mg,10's,44,,,
29,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12,,,
30,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20,,,
31,Amikacin Injection IP 500 mg per 2 ml,2 ml Vial,29,,,
32,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg,15's,26.4,,,
,Tablets IP,,,,,
33,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,58,,,
34,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP,30 ml,27,,,
,per 5ml,,,,,
35,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,28,,,
36,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,40,,,
37,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,56.1,,,
38,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,31.9,,,
39,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,12,,,
40,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,19,,,
41,Amoxycillin Capsules IP 250mg,10's,13.2,,,
42,Amoxycillin Capsules IP 500mg,10's,35,,,
43,Ampicillin Injection IP 500 mg,Vial,7.7,,,
44,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,15,,,
45,Azithromycin Dispersible Tablets 100mg,10's,27,,,
46,Cefadroxil Dispersible Tablets 250mg,10's,18.7,,,
47,Cefadroxil Tablets IP 500 mg,10's,24.2,,,
48,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,20,,,
49,Cefixime Tablets IP 100 mg,10's,28,,,
50,Cefixime Tablets IP 200 mg,10's,53,,,
51,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,88,,,
52,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,50,,,
53,Cefoperazone Injection IP 1 g,Vial & Wfi,46,,,
54,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,28,,,
55,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,12.1,,,
56,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,19,,,
57,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,19,,,
58,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,10,,,
59,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,12,,,
60,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,40,,,
61,Cefpodoxime Tablets IP 200 mg,10's,70,,,
62,Ceftazidime Injection IP 1g,Vial & Wfi,80,,,
63,Ceftazidime Injection IP 250mg,Vial & Wfi,30,,,
64,Ceftazidime Injection IP 500mg,Vial & Wfi,50,,,
65,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,48,,,
66,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,48,,,
67,Azithromycin Tablets IP 500 mg,3's,42,,,
68,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Vial & Wfi,17,,,
69,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,35,,,
70,Ceftriaxone Injection IP 1 g,Vial & Wfi,28,,,
71,Ceftriaxone Injection IP 250 mg,Vial & Wfi,13,,,
72,Ceftriaxone injection IP 500 mg,Vial & Wfi,24,,,
73,Cefuroxime Axetil Tablets IP 250 mg,10's,75,,,
74,Cefuroxime Axetil Tablets IP 500 mg,10's,142,,,
75,Cephalexin Tablets IP 125mg (Dispersible),10's,21,,,
76,Cephalexin Capsules IP 250mg,10's,33,,,
77,Cephalexin Capsules IP 500mg,10's,50,,,
78,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,28,,,
79,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,39,,,
80,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,11,,,
81,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,20,,,
82,Clotrimazole Cream IP 1% w/w,15 g tubes,15.4,,,
83,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml),50 ml,15,,,
,Oral Suspension IP,,,,,
84,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets,10's,12.1,,,
,IP,,,,,
85,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets,10's,2.2,,,
,IP,,,,,
86,Doxycycline Capsules IP 100mg,10's,15.4,,,
87,Erythromycin Stearate Tablets IP 250mg,10's,20.9,,,
88,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.43,,,
89,Levofloxacin Tablets IP 250mg,10's,18,,,
90,Levofloxacin Tablets IP 500mg,10's,33,,,
91,Meropenem Injection IP 1 g,Vial & Wfi,236,,,
92,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,40,,,
93,Norfloxacin Tablets IP 400 mg,10's,21,,,
94,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,27.5,,,
95,Ofloxacin Tablets IP 200mg,10's,14,,,
96,Ofloxacin Tablets IP 400mg,10's,35,,,
97,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,122,,,
98,Roxithromycin Oral Suspension 50 mg per 5ml,30 ml,16,,,
99,Roxithromycin Tablets IP 150 mg,10's,28,,,
100,Roxithromycin Tablets IP 300 mg,10's,50,,,
101,Tinidazole Tablets IP 300 mg,10's,13,,,
102,Tinidazole Tablets IP 500 mg,10's,16,,,
103,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135,,,
104,Adapalene Gel 0.1%w/w,15 gm tubes,29,,,
105,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and",15 g tubes,20,,,
,Gentamicin Sulphate 0.1%w/w Cream,,,,,
106,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,15g tube,11,,,
107,Calamine Lotion IP,100 ml,28,,,
108,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,23,,,
109,Clobetasol Propionate Cream IP 0.05 % w/w,15 gm Tube,15,,,
110,Fusidic Acid Cream IP 2% w/w,5 gm Tube,25,,,
111,Ketoconazole Lotion 2% w/v,100 ml Bottle,55,,,
112,Povidone Iodine Ointment 5% w/w,250 gm tubes/Jar,115,,,
113,Povidone Iodine Ointment 5% w/w,15 gm tubes,15.4,,,
114,Povidone-Iodine Solution IP 10 % w/v,500 ml,145,,,
115,Povidone-Iodine Solution IP 5 % w/v,100 ml,21,,,
116,Povidone Iodine Solution 7.5% w/v,500 ml,121,,,
117,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin",20 gm,30,,,
,"0.1% w/w, Aloe vera 15% w/w Cream",,,,,
118,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin",500 gm,500,,,
,"0.1% w/w, Aloe vera 15% w/w Cream",,,,,
119,Glibenclamide Tablets IP 2.5 mg,10's,3,,,
120,Glibenclamide Tablets IP 5 mg,10's,5.5,,,
121,Gliclazide Tablets IP 40 mg,10's,15.4,,,
122,Gliclazide Tablets IP 80 mg,10's,24,,,
123,Glimepiride Tablets IP 1mg,10's,4.4,,,
124,Glimepiride Tablets IP 2mg,10's,5.5,,,
125,Glipizide Tablet IP 5 mg,10's,5,,,
126,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),10 ml Vial,78.1,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
127,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane,10 ml Vial,90,,,
,70%),,,,,
128,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,13.2,,,
129,Metformin Hydrochloride Tablets IP 500mg,10's,6.6,,,
130,Pioglitazone Tablets IP 30mg,10's,13.2,,,
131,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,27,,,
132,Bleomycin Injection IP 15 IU,Vial,300,,,
133,Cisplatin Injection IP 10 mg per10ml,Vial,35,,,
134,Cisplatin Injection 50mg per 50ml,Vial,171.6,,,
135,Doxorubicin Injection IP 50mg (2mg per ml),Vial,300,,,
136,Etoposide Injection IP 100 mg per 5 ml,Vial,99,,,
137,Gemcitabine Injection IP 1000mg,Vial,836,,,
138,Gemcitabine Injection IP 200mg,Vial,240,,,
139,Tamoxifen Citrate Tablets IP 10 mg,10's,11,,,
140,Tamoxifen Citrate Tablets IP 20 mg,10's,16,,,
141,Ciprofloxacin Injection IP 200mg,100 ml,12,,,
142,Mannitol Injection IP 20% w/v,100 ml,28,,,
143,Mannitol Intravenous Infusion IP 20% w/v,350 ml,50,,,
144,Metronidazole Infusion IP 500 mg,100 ml,8.8,,,
145,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,8,,,
146,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.6,,,
147,Bisacodyl Tablets IP 5mg,10's,6,,,
148,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per,200 ml,38,,,
,5ml,,,,,
149,Dicyclomine Tablets IP 10mg,10's,1,,,
150,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,8,,,
151,Domperidone Tablets IP 10 mg,10's,4.4,,,
152,Domperidone Suspension IP 5mg per 5ml,30 ml,13,,,
153,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and",10's,6,,,
,Activated Dimethicone 50mg Tablets,,,,,
154,Famotidine Tablets IP 20 mg,14's,3,,,
155,Famotidine Tablets IP 40 mg,14's,4.84,,,
156,Furazolidone Tablets IP 100 mg,10's,1,,,
157,Hyoscine Butylbromide Tablets IP 10 mg,10's,17.6,,,
158,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.7,,,
159,Lactulose Solution 10g per 15ml,100 ml,57,,,
160,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and",170 ml,32,,,
,Activated Dimethicone 50mg per 5ml Suspension,,,,,
161,Metoclopramide Tablets IP 10 mg,10's,8,,,
162,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,3,,,
163,Metronidazole Tablets IP 200mg,10's,4.4,,,
164,Metronidazole Tablets IP 400mg,10's,7,,,
165,Misoprostol Tablets IP 200 mcg,4's,20,,,
166,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,11,,,
167,Omeprazole Gastro-resistant Capsules IP 20 mg,10's,9.9,,,
168,Ondansetron Injection IP 2mg per ml,2 ml,4.4,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
169,Ondansetron Tablets IP 4 mg,10's,6.6,,,
170,Ornidazole Tablets IP 500mg,10's,25,,,
171,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,12.1,,,
172,Pantoprazole Injection 40mg,Vial,23.1,,,
173,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained,10's,18,,,
,Release) Capsules,,,,,
174,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,8.8,,,
175,Ranitidine Injection IP 25 mg per ml,2 ml,4,,,
176,Ranitidine Tablets IP 150 mg,10's,6,,,
177,Ranitidine Tablets IP 300 mg,10's,13,,,
178,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.7,,,
179,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg",30's,35,,,
,Tablets,,,,,
180,Folic Acid Tablets IP 5 mg,15's,4.4,,,
181,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,35.2,,,
182,Polyvitamin Tablets NFI (Prophylactic),10's,7,,,
183,Vitamin B-Complex fort Zinc Capsule,10's,9.9,,,
184,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg,",10's,16,,,
,B12 15mcg),,,,,
185,Vitamin B-Complex Syrup,200 ml,42,,,
186,Budesonide Nebuliser Suspension 1mg per 2ml,2 ml,13.2,,,
187,Budesonide Inhalation IP 100mcg,200 MDI,123,,,
188,Budesonide Inhalation IP 200mcg,200 md,160,,,
189,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,13,,,
190,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.5,,,
191,Etophyllin 77mg and Theophylline 23mg Tablets,10's,5,,,
192,Fexofenadine Hydrochloride Tablets IP 120mg,10's,24,,,
193,Fexofenadine Tablets IP 180 mg,10's,37.4,,,
194,Levocetrizine Tablets IP 5 mg,10's,7.7,,,
195,Montelukast Sodium Tablets IP 5mg,10's,15,,,
196,Montelukast Sodium Tablets IP 10mg,10's,19.8,,,
197,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,20,,,
198,Pheniramine Maleate Tablets IP 25 mg,15's,5,,,
199,Promethazine Syrup IP 5mg per 5ml,100 ml,14,,,
200,Salbutamol Inhalation IP 100mcg,200 md,50,,,
201,Salbutamol Tablets IP 2mg,10's,1,,,
202,Salbutamol Syrup IP 2mg per 5ml,100 ml,11,,,
203,Salbutamol Tablets IP 4 mg,10's,2,,,
204,Adenosine Injection IP 6 mg per 2ml,2 ml,105,,,
205,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,7,,,
206,Amlodipine Tablets IP 5mg,10's,5.5,,,
207,Atenolol Tablets IP 50 mg,14's,6.6,,,
208,Atorvastatin Tablets IP 10mg,10's,8.8,,,
209,Atorvastatin Tablets IP 20mg,10's,12.1,,,
210,Clonidine Tablets IP 100 mcg,10's,11,,,
211,Clopidogrel Tablets IP 75mg,10's,18.7,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
212,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,21,,,
213,Diltiazem Tablets IP 30 mg,10's,12.1,,,
214,Diltiazem Tablets IP 60 mg,10's,17,,,
215,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Vial,38,,,
216,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15,,,
217,Enalapril Tablets IP 5 mg,10's,5.5,,,
218,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187,,,
219,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.8,,,
220,Frusemide Injection IP 10 mg per ml,2 ml,3,,,
221,Frusemide Tablets IP 40 mg,10's,5,,,
222,Heparin Sodium Injection IP 5000 IU,5 ml,42.9,,,
223,Heparin Sodium Injection IP 25000 IU,5 ml,200,,,
224,Isosorbide Dinitrate Tablets IP 10mg,50's,21,,,
225,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,16,,,
226,Lisinopril Tablets IP 5mg,10's,10,,,
227,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,13.2,,,
228,Losartan Tablets IP 25mg,10's,7.7,,,
229,Losartan Tablets IP 50mg,10's,12.1,,,
230,Metoprolol Tablets IP 25 mg,10's,6.6,,,
231,Metoprolol Extended release Tablets IP 50mg,10's,9.9,,,
232,Ramipril Tablets IP 2.5 mg,10's,7.7,,,
233,Ramipril Tablets IP 5 mg,10's,10,,,
234,Simvastatin Tablets IP 10mg,10's,11,,,
235,Simvastatin Tablets IP 20mg,10's,16,,,
236,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,17,,,
237,Telmisartan Tablets IP 20mg,10's,11,,,
238,Telmisartan Tablets IP 40mg,10's,12,,,
239,Tranexamic Acid Tablets IP 500 mg,10's,74,,,
240,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24,,,
241,- Arteether Injection 150 mg,2 ml Ampoule,19,,,
242,Chloroquine Phosphate Tablets IP 250 mg,10's,5,,,
243,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,22,,,
244,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10,,,
245,Alprazolam Tablets IP 0.25 mg,10's,4.4,,,
246,Alprazolam Tablets IP 0.5 mg,10's,7.7,,,
247,Betahistine Tablets IP 8 mg,10's,8.8,,,
248,Carbamazepine Tablets IP 100 mg,10's,8,,,
249,Clonazepam Tablets IP 0.5 mg,10's,5.5,,,
250,Diazepam Tablets IP 5 mg,10's,6,,,
251,Escitalopram Tablets IP 10 mg,10's,10,,,
252,Escitalopram Tablets IP 20 mg,10's,20,,,
253,Flunarizine Tablets IP 10 mg,10's,8,,,
254,Flunarizine Tablets IP 5 mg,10's,7,,,
255,Fluoxetine Hydrochloride Capsules IP 20mg,10's,8.8,,,
256,Methyl Ergometrine Tablets IP 0.125 mg,10's,11,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
257,Phenytoin Tablets IP 100 mg,100's in Bottle,55,,,
258,Prochlorperazine Tablets IP 5 mg,10's,6,,,
259,Prednisolone Tablets IP 5 mg,15's,8,,,
260,Prednisolone Tablets IP 10 mg,10's,9,,,
261,Thyroxine Sodium Tablets IP 100 mcg,100's,68.2,,,
262,Dexamethasone Tablets IP 0.5 mg,10's,2,,,
263,Dexamethasone Injection IP 4mg per ml,2 ml,6,,,
264,Allopurinol Tablets IP 100 mg,10's,11,,,
265,Clomiphene Citrate Tablets IP 50mg,10's,22,,,
266,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2,,,
267,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,10 ml,26.4,,,
268,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,7,,,
269,Gentamicin Eye Drops IP 0.3% w/v,10 ml,6,,,
270,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,13.2,,,
271,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,39,,,
272,Lignocaine Injection IP 2% w/v,30 ml Vial,17,,,
273,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,22,,,
274,Propofol Injection IP 10 mg per ml,10 ml Vial,39,,,
275,Tetanus Vaccine IP,0.5 ml Ampoule,6.5,,,
276,Mifepristone Tablets IP 200 mg,1's,67,,,
277,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,88,,,
278,Insulin Glargine Injection IP 100 IU per ml,Cartridge 3 ml,340,,,
279,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,9,,,
280,Voglibose Tablets IP 0.3 mg,10's,15.4,,,
281,Gliclazide Extended release Tablets 60 mg,10's,44,,,
282,Acarbose Tablets IP 50 mg,10's,62,,,
283,Voglibose Tablets IP 0.2 mg,10's,12.1,,,
284,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,11,,,
285,Artesunate Injection IP 60 mg,1 vial,23,,,
286,Quinine Sulphate Tablets IP 300 mg,10's,31,,,
287,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,330,,,
288,Clindamycin Capsules IP 300 mg,10's,90,,,
289,Clarithromycin Tablets IP 500 mg,4's,72,,,
290,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,50.6,,,
291,Linezolid Tablets IP 600 mg,10's,165,,,
292,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,72,,,
293,Itraconazole Capsules 100 mg,4's,24.2,,,
294,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,128,,,
295,Diethylcarbamazine Tablets IP 50 mg,30's,9,,,
296,Terbinafine Tablets IP 250mg,7's,41,,,
297,Moxifloxacin Tablets 400 mg,5's,66,,,
298,Griseofulvin Tablets IP 250 mg,10's,16,,,
299,Aciclovir Dispersible Tablets IP 800 mg,5's,44,,,
300,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,109,,,
301,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
302,Ketoconazole Tablets IP 200 mg,10's,28,,,
303,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,47,,,
304,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,77,,,
305,Clindamycin Injection IP 300mg per 2ml,2 ML,55,,,
306,Linezolid Infusion 600mg per 300ml,300 ml,121,,,
307,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,33,,,
308,Ivermectin Dispersible Tablets 12 mg,10's,23.1,,,
309,Trastuzumab Injection 440 mg With Wfi,1's,15000,,,
310,Azathioprine Tablets IP 50 mg,10's,45,,,
311,Methotrexate Tablets IP 7.5 mg,10's,25,,,
312,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,82,,,
313,Prazosin Tablets IP 5 mg,15's,30.8,,,
314,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,24.2,,,
315,Rosuvastatin Tablets IP 20 mg,10's,28.6,,,
316,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,40,,,
317,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,38.5,,,
318,Nebivolol Tablets IP 5 mg,10's,25,,,
319,Torasemide Tablets IP 10mg,15's,17,,,
320,Bisoprolol Tablets 5 mg,10's,15,,,
321,Carvedilol Tablets IP 3.125 mg,10's,7.7,,,
322,Diltiazem Sustained Release Tablets 90 mg,10's,36.3,,,
323,Acenocoumarol Tablets IP 2 mg,30's,36,,,
324,S(-)Amlodipine Tablets IP 2.5 mg,10's,12.1,,,
325,Digoxin Tablets IP 0.25 mg,10's,9,,,
326,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,30,,,
327,Amiodarone Tablets IP 200 mg,10's,59,,,
328,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,14,,,
329,Olmesartan Medoxomil Tablets IP 40 mg,10's,36.3,,,
330,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,70,,,
331,Propranolol Tablets IP 40 mg,10's,6.6,,,
332,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,34.1,,,
333,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,22,,,
334,Nifedipine Prolonged release Tablets IP 20mg,10's,9,,,
335,Indapamide Tablets IP 1.5 mg,10's,26,,,
336,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,30,,,
337,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,11,,,
338,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,22,,,
339,Fenofibrate Tablets IP 160 mg,10's,29.7,,,
340,Isosorbide Dinitrate Tablets IP 5 mg,50's,20,,,
341,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,60,,,
342,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,25,,,
343,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,16.5,,,
344,Moxonidine Tablets 0.3 mg,10's,47,,,
345,Ramipril 5mg and Amlodipine 5mg Tablets,10's,25,,,
346,Spironolactone Tablets IP 25 mg,15's,22,,,
347,Labetalol Hydrochloride Tablets IP 100mg,10's,45,,,
348,"Streptokinase Injection IP 15,00,000 IU",10 ml,995,,,
349,Warfarin Tablets IP 5 mg,10's,18,,,
350,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,16.5,,,
351,Valsartan Tablets IP 80 mg,10's,36.3,,,
352,Verapamil Tablets IP 80 mg,10's,14,,,
353,Atorvastatin Tablets IP 40 mg,10's,22,,,
354,Torsemide Tablets IP 20 mg,10's,19.8,,,
355,Labetalol Injection IP 5 mg per ml,4 ml Ampoule,59,,,
356,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w",20 gm,26.4,,,
,Cream,,,,,
357,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,17.6,,,
358,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,35,,,
359,Mupirocin Ointment IP 2 % w/w,5 gm,50,,,
360,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged,10's,22,,,
,Release) Capsules IP,,,,,
361,Ursodeoxycholic Acid Tablets IP 300 mg,10's,160.6,,,
362,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,13.2,,,
363,Bacillus Clausii Spores Suspension 2 Billion per 5ml,5 ML,15,,,
364,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,46,,,
365,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained,10's,22,,,
,Release) Capsules,,,,,
366,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained,10's,55,,,
,Release) Capsules,,,,,
367,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,23,,,
368,Sucralfate Suspension 500mg per 5ml,200 ml,77,,,
369,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate",170 ml Bottle,57,,,
,3.33mg Suspension per 5ml,,,,,
370,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,9,,,
371,Sodium Picosulphate Tablets 10 mg,10's,11,,,
372,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,40,,,
373,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained,10's,66,,,
,release) Capsules,,,,,
374,Rifaximin Tablets 400 mg,10's,200,,,
375,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained,10's,36,,,
,Release) Capsules,,,,,
376,Loperamide Capsules IP 2 mg,10's,7.7,,,
377,Esomeprazole Tablets IP 40 mg,10's,20.9,,,
378,Promethazine Tablets IP 25 mg,10's,7,,,
379,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,55,,,
